date,period,energy_kwh
2025-02-01,6:10-6:20,1.956283023567721
2025-02-01,7:50-8:10,31.080968431061365
2025-02-01,8:50-9:20,82.43644805460208
2025-02-01,10:30-11:00,119.49082134609023
2025-02-01,11:20-11:30,1.7294935237353002
2025-02-01,12:00-12:10,4.914603847503599
2025-02-01,15:30-15:40,22.301404420424575
2025-02-01,18:10-18:20,6.3322671482616215
2025-02-01,19:30-19:50,42.8738020612289
2025-02-01,21:20-21:30,27.187948515551852
2025-02-01,23:10-23:20,6.440643133402261
2025-02-01,0:00-0:10+1,12.073957740011565
2025-02-02,1:50-2:00,1.3169533333333447
2025-02-02,3:00-3:10,44.86166666666668
2025-02-02,6:40-6:50,14.131159111053876
2025-02-02,8:20-8:30,17.906994718064084
2025-02-02,11:00-11:10,26.25392832452758
2025-02-02,11:40-12:00,51.70550397142915
2025-02-02,17:20-17:30,7.077898263605334
2025-02-02,18:30-18:40,33.96529085900829
2025-02-02,19:10-19:20,0.0853616524212839
2025-02-03,3:20-3:40,27.30046666666658
2025-02-03,6:40-7:00,31.92802009853324
2025-02-03,8:30-8:40,11.12507010196623
2025-02-03,9:10-9:30,73.09152396710846
2025-02-03,10:40-11:00,84.54241401816967
2025-02-03,12:40-12:50,29.763016896950603
2025-02-03,13:30-13:40,15.138915890660371
2025-02-03,15:10-15:20,14.191823078760535
2025-02-03,16:40-16:50,11.013222935979684
2025-02-03,17:10-17:30,35.17465431658309
2025-02-03,18:30-18:40,10.488333333333571
2025-02-03,19:20-19:30,0.7028747192345008
2025-02-03,0:00-0:10+1,0.17999999999994998
2025-02-04,0:30-0:40,10.686999999999898
2025-02-04,6:30-6:50,24.896480183362883
2025-02-04,7:40-8:00,17.07960723484439
2025-02-04,8:20-8:40,36.82451041434422
2025-02-04,9:30-9:40,10.152931765421386
2025-02-04,13:10-13:40,18.046824923016032
2025-02-04,15:10-15:30,104.99926748256667
2025-02-04,16:10-16:40,90.94962459459612
2025-02-04,16:50-17:30,37.82999925642923
